"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,906,384","±4,456","3,906,384","(X)","573,196","±1,289","573,196","(X)","5,571,583","±4,735","5,571,583","(X)","2,375,324","±3,142","2,375,324","(X)","31,510,759","±11,155","31,510,759","(X)","4,488,813","±4,636","4,488,813","(X)","2,937,891","±3,242","2,937,891","(X)","781,963","±1,680","781,963","(X)","579,654","±1,066","579,654","(X)","17,280,632","±7,551","17,280,632","(X)","8,196,727","±6,599","8,196,727","(X)","1,153,457","±1,583","1,153,457","(X)","1,328,549","±2,458","1,328,549","(X)","10,249,521","±6,130","10,249,521","(X)","5,275,305","±4,784","5,275,305","(X)","2,498,697","±3,204","2,498,697","(X)","2,279,858","±3,698","2,279,858","(X)","3,553,101","±4,391","3,553,101","(X)","3,699,819","±4,896","3,699,819","(X)","1,114,189","±1,976","1,114,189","(X)","4,855,374","±4,269","4,855,374","(X)","5,660,731","±3,845","5,660,731","(X)","8,052,502","±5,426","8,052,502","(X)","4,422,835","±3,762","4,422,835","(X)","2,351,836","±3,809","2,351,836","(X)","4,885,700","±6,327","4,885,700","(X)","846,678","±1,924","846,678","(X)","1,496,751","±2,116","1,496,751","(X)","2,390,188","±2,895","2,390,188","(X)","1,118,608","±2,030","1,118,608","(X)","7,265,350","±4,893","7,265,350","(X)","1,654,690","±3,340","1,654,690","(X)","16,178,211","±7,699","16,178,211","(X)","8,248,651","±6,068","8,248,651","(X)","599,020","±1,466","599,020","(X)","9,366,669","±5,590","9,366,669","(X)","3,075,002","±3,013","3,075,002","(X)","3,370,795","±3,901","3,370,795","(X)","10,459,220","±4,797","10,459,220","(X)","877,959","±1,866","877,959","(X)","4,049,809","±4,460","4,049,809","(X)","679,688","±1,591","679,688","(X)","5,385,691","±5,626","5,385,691","(X)","21,761,733","±11,356","21,761,733","(X)","2,278,695","±3,141","2,278,695","(X)","519,579","±1,423","519,579","(X)","6,813,344","±5,649","6,813,344","(X)","5,939,508","±5,088","5,939,508","(X)","1,485,052","±2,794","1,485,052","(X)","4,662,901","±4,542","4,662,901","(X)","456,056","±2,011","456,056","(X)","2,771,523","±3,026","2,771,523","(X)"
"        In labor force","2,207,208","±16,177","56.5%","±0.4","389,858","±4,919","68.0%","±0.8","3,337,245","±16,047","59.9%","±0.3","1,378,801","±12,131","58.0%","±0.5","20,064,003","±43,637","63.7%","±0.1","3,061,921","±16,229","68.2%","±0.4","1,931,298","±13,346","65.7%","±0.4","463,756","±6,371","59.3%","±0.8","408,910","±6,211","70.5%","±1.1","10,093,485","±32,463","58.4%","±0.2","5,185,489","±26,167","63.3%","±0.3","753,340","±7,524","65.3%","±0.6","825,230","±8,921","62.1%","±0.7","6,660,640","±23,417","65.0%","±0.2","3,346,097","±16,495","63.4%","±0.3","1,681,435","±8,547","67.3%","±0.3","1,516,538","±8,937","66.5%","±0.4","2,106,749","±12,987","59.3%","±0.4","2,180,136","±16,672","58.9%","±0.4","702,420","±6,896","63.0%","±0.6","3,294,443","±13,016","67.9%","±0.3","3,776,331","±17,158","66.7%","±0.3","4,949,724","±19,116","61.5%","±0.2","3,073,117","±11,167","69.5%","±0.2","1,329,899","±13,076","56.5%","±0.6","3,078,317","±14,731","63.0%","±0.3","540,463","±6,144","63.8%","±0.7","1,048,598","±6,719","70.1%","±0.4","1,522,722","±10,190","63.7%","±0.4","759,219","±6,404","67.9%","±0.6","4,755,006","±20,709","65.4%","±0.3","939,545","±11,038","56.8%","±0.7","10,218,721","±31,103","63.2%","±0.2","5,143,222","±22,743","62.4%","±0.3","426,288","±4,169","71.2%","±0.7","5,894,531","±19,979","62.9%","±0.2","1,874,308","±12,618","61.0%","±0.4","2,102,930","±14,148","62.4%","±0.4","6,524,656","±22,895","62.4%","±0.2","574,161","±5,734","65.4%","±0.6","2,444,647","±15,640","60.4%","±0.4","461,825","±5,289","67.9%","±0.8","3,311,043","±16,408","61.5%","±0.3","14,001,860","±37,078","64.3%","±0.2","1,564,636","±8,158","68.7%","±0.4","339,579","±3,865","65.4%","±0.7","4,478,943","±19,180","65.7%","±0.3","3,834,306","±15,696","64.6%","±0.2","778,673","±9,748","52.4%","±0.7","3,089,775","±11,364","66.3%","±0.2","301,010","±4,453","66.0%","±1.0","1,201,605","±17,497","43.4%","±0.6"
"            Civilian labor force","2,194,187","±16,557","56.2%","±0.4","373,249","±5,136","65.1%","±0.9","3,318,675","±16,144","59.6%","±0.3","1,373,376","±12,065","57.8%","±0.5","19,936,052","±43,965","63.3%","±0.1","3,027,185","±16,683","67.4%","±0.4","1,922,383","±13,508","65.4%","±0.5","460,676","±6,448","58.9%","±0.8","405,506","±6,192","70.0%","±1.1","10,040,987","±32,824","58.1%","±0.2","5,137,885","±25,556","62.7%","±0.3","710,267","±8,091","61.6%","±0.7","820,913","±8,848","61.8%","±0.7","6,642,821","±23,475","64.8%","±0.2","3,342,800","±16,352","63.4%","±0.3","1,679,790","±8,618","67.2%","±0.3","1,499,885","±9,261","65.8%","±0.4","2,091,959","±12,740","58.9%","±0.4","2,164,374","±16,450","58.5%","±0.4","700,979","±6,948","62.9%","±0.6","3,268,601","±12,854","67.3%","±0.2","3,771,625","±17,084","66.6%","±0.3","4,945,632","±19,061","61.4%","±0.2","3,070,881","±11,156","69.4%","±0.2","1,319,719","±12,790","56.1%","±0.5","3,061,464","±15,051","62.7%","±0.3","538,121","±6,144","63.6%","±0.7","1,043,919","±6,727","69.7%","±0.5","1,514,888","±10,407","63.4%","±0.4","756,933","±6,456","67.7%","±0.6","4,746,329","±20,512","65.3%","±0.3","931,157","±11,221","56.3%","±0.7","10,194,438","±31,242","63.0%","±0.2","5,049,839","±22,571","61.2%","±0.3","419,182","±4,680","70.0%","±0.8","5,885,356","±19,901","62.8%","±0.2","1,858,021","±12,911","60.4%","±0.4","2,099,999","±14,395","62.3%","±0.4","6,518,369","±22,798","62.3%","±0.2","570,665","±5,770","65.0%","±0.6","2,412,222","±15,235","59.6%","±0.4","458,678","±5,327","67.5%","±0.8","3,292,377","±16,664","61.1%","±0.3","13,918,308","±37,311","64.0%","±0.2","1,560,698","±8,142","68.5%","±0.4","338,914","±3,890","65.2%","±0.7","4,365,684","±19,578","64.1%","±0.3","3,786,167","±15,688","63.7%","±0.2","777,186","±9,802","52.3%","±0.7","3,086,662","±11,322","66.2%","±0.2","297,578","±4,550","65.3%","±1.0","1,199,622","±17,430","43.3%","±0.6"
"                Employed","2,065,885","±17,766","52.9%","±0.5","344,982","±5,496","60.2%","±0.9","3,125,954","±17,075","56.1%","±0.3","1,296,881","±12,974","54.6%","±0.6","18,757,501","±47,615","59.5%","±0.1","2,899,926","±17,053","64.6%","±0.4","1,805,023","±15,003","61.4%","±0.5","436,376","±6,831","55.8%","±0.9","378,780","±6,053","65.3%","±1.0","9,488,742","±34,438","54.9%","±0.2","4,841,845","±25,084","59.1%","±0.3","680,505","±8,766","59.0%","±0.8","786,913","±9,714","59.2%","±0.7","6,234,854","±24,364","60.8%","±0.2","3,184,244","±18,566","60.4%","±0.3","1,619,600","±9,100","64.8%","±0.4","1,436,801","±9,220","63.0%","±0.4","1,976,688","±13,422","55.6%","±0.4","2,022,766","±18,157","54.7%","±0.5","671,486","±7,484","60.3%","±0.7","3,098,182","±13,207","63.8%","±0.3","3,599,534","±16,976","63.6%","±0.3","4,654,612","±18,869","57.8%","±0.2","2,960,124","±11,625","66.9%","±0.2","1,226,975","±13,805","52.2%","±0.6","2,920,301","±16,939","59.8%","±0.3","519,277","±6,932","61.3%","±0.8","1,008,952","±7,706","67.4%","±0.5","1,424,856","±10,598","59.6%","±0.4","728,045","±7,121","65.1%","±0.6","4,493,519","±20,800","61.8%","±0.3","870,092","±11,980","52.6%","±0.7","9,634,437","±31,037","59.6%","±0.2","4,783,062","±24,982","58.0%","±0.3","406,875","±4,621","67.9%","±0.7","5,582,008","±22,592","59.6%","±0.2","1,758,402","±13,181","57.2%","±0.4","1,992,899","±15,346","59.1%","±0.4","6,173,143","±22,722","59.0%","±0.2","537,914","±6,855","61.3%","±0.8","2,272,475","±16,852","56.1%","±0.4","442,470","±5,157","65.1%","±0.8","3,130,088","±18,518","58.1%","±0.3","13,201,891","±38,871","60.7%","±0.2","1,505,003","±8,816","66.0%","±0.4","326,155","±4,032","62.8%","±0.7","4,164,930","±19,608","61.1%","±0.3","3,599,753","±15,471","60.6%","±0.2","725,200","±10,323","48.8%","±0.7","2,979,203","±11,574","63.9%","±0.2","282,202","±4,728","61.9%","±1.0","1,002,763","±16,743","36.2%","±0.6"
"                Unemployed","128,302","±6,480","3.3%","±0.2","28,267","±2,745","4.9%","±0.5","192,721","±9,109","3.5%","±0.2","76,495","±4,752","3.2%","±0.2","1,178,551","±20,290","3.7%","±0.1","127,259","±6,272","2.8%","±0.1","117,360","±6,268","4.0%","±0.2","24,300","±3,055","3.1%","±0.4","26,726","±2,853","4.6%","±0.5","552,245","±13,813","3.2%","±0.1","296,040","±11,224","3.6%","±0.1","29,762","±2,742","2.6%","±0.2","34,000","±3,496","2.6%","±0.3","407,967","±12,216","4.0%","±0.1","158,556","±6,552","3.0%","±0.1","60,190","±4,018","2.4%","±0.2","63,084","±3,642","2.8%","±0.2","115,271","±5,126","3.2%","±0.1","141,608","±7,237","3.8%","±0.2","29,493","±2,870","2.6%","±0.3","170,419","±6,439","3.5%","±0.1","172,091","±6,738","3.0%","±0.1","291,020","±7,831","3.6%","±0.1","110,757","±4,979","2.5%","±0.1","92,744","±6,010","3.9%","±0.3","141,163","±7,206","2.9%","±0.1","18,844","±2,148","2.2%","±0.3","34,967","±3,601","2.3%","±0.2","90,032","±6,064","3.8%","±0.3","28,888","±2,682","2.6%","±0.2","252,810","±8,826","3.5%","±0.1","61,065","±5,208","3.7%","±0.3","560,001","±15,070","3.5%","±0.1","266,777","±10,545","3.2%","±0.1","12,307","±1,886","2.1%","±0.3","303,348","±9,053","3.2%","±0.1","99,619","±4,761","3.2%","±0.2","107,100","±6,294","3.2%","±0.2","345,226","±11,856","3.3%","±0.1","32,751","±3,235","3.7%","±0.4","139,747","±7,533","3.5%","±0.2","16,208","±2,173","2.4%","±0.3","162,289","±8,277","3.0%","±0.2","716,417","±19,631","3.3%","±0.1","55,695","±3,929","2.4%","±0.2","12,759","±1,669","2.5%","±0.3","200,754","±7,156","2.9%","±0.1","186,414","±7,156","3.1%","±0.1","51,986","±4,693","3.5%","±0.3","107,459","±5,010","2.3%","±0.1","15,376","±2,432","3.4%","±0.5","196,859","±8,771","7.1%","±0.3"
"            Armed Forces","13,021","±1,990","0.3%","±0.1","16,609","±2,173","2.9%","±0.4","18,570","±2,161","0.3%","±0.1","5,425","±1,339","0.2%","±0.1","127,951","±5,457","0.4%","±0.1","34,736","±3,163","0.8%","±0.1","8,915","±1,281","0.3%","±0.1","3,080","±967","0.4%","±0.1","3,404","±611","0.6%","±0.1","52,498","±3,232","0.3%","±0.1","47,604","±3,179","0.6%","±0.1","43,073","±2,432","3.7%","±0.2","4,317","±1,260","0.3%","±0.1","17,819","±2,278","0.2%","±0.1","3,297","±902","0.1%","±0.1","1,645","±690","0.1%","±0.1","16,653","±1,628","0.7%","±0.1","14,790","±1,488","0.4%","±0.1","15,762","±1,760","0.4%","±0.1","1,441","±577","0.1%","±0.1","25,842","±2,530","0.5%","±0.1","4,706","±1,010","0.1%","±0.1","4,092","±978","0.1%","±0.1","2,236","±675","0.1%","±0.1","10,180","±1,463","0.4%","±0.1","16,853","±2,060","0.3%","±0.1","2,342","±559","0.3%","±0.1","4,679","±931","0.3%","±0.1","7,834","±1,424","0.3%","±0.1","2,286","±965","0.2%","±0.1","8,677","±1,561","0.1%","±0.1","8,388","±1,432","0.5%","±0.1","24,283","±2,174","0.2%","±0.1","93,383","±3,476","1.1%","±0.1","7,106","±1,431","1.2%","±0.2","9,175","±1,447","0.1%","±0.1","16,287","±1,882","0.5%","±0.1","2,931","±1,020","0.1%","±0.1","6,287","±1,124","0.1%","±0.1","3,496","±867","0.4%","±0.1","32,425","±2,560","0.8%","±0.1","3,147","±955","0.5%","±0.1","18,666","±2,386","0.3%","±0.1","83,552","±4,227","0.4%","±0.1","3,938","±925","0.2%","±0.1","665","±273","0.1%","±0.1","113,259","±4,912","1.7%","±0.1","48,139","±2,788","0.8%","±0.1","1,487","±719","0.1%","±0.1","3,113","±782","0.1%","±0.1","3,432","±1,064","0.8%","±0.2","1,983","±1,047","0.1%","±0.1"
"        Not in labor force","1,699,176","±15,944","43.5%","±0.4","183,338","±4,845","32.0%","±0.8","2,234,338","±15,789","40.1%","±0.3","996,523","±12,547","42.0%","±0.5","11,446,756","±41,463","36.3%","±0.1","1,426,892","±16,255","31.8%","±0.4","1,006,593","±13,203","34.3%","±0.4","318,207","±6,362","40.7%","±0.8","170,744","±6,131","29.5%","±1.1","7,187,147","±31,286","41.6%","±0.2","3,011,238","±26,606","36.7%","±0.3","400,117","±7,492","34.7%","±0.6","503,319","±8,934","37.9%","±0.7","3,588,881","±23,375","35.0%","±0.2","1,929,208","±15,352","36.6%","±0.3","817,262","±8,644","32.7%","±0.3","763,320","±8,293","33.5%","±0.4","1,446,352","±13,070","40.7%","±0.4","1,519,683","±16,736","41.1%","±0.4","411,769","±6,493","37.0%","±0.6","1,560,931","±12,159","32.1%","±0.3","1,884,400","±16,781","33.3%","±0.3","3,102,778","±18,565","38.5%","±0.2","1,349,718","±10,402","30.5%","±0.2","1,021,937","±13,417","43.5%","±0.6","1,807,383","±13,975","37.0%","±0.3","306,215","±5,885","36.2%","±0.7","448,153","±6,822","29.9%","±0.4","867,466","±10,172","36.3%","±0.4","359,389","±6,668","32.1%","±0.6","2,510,344","±21,096","34.6%","±0.3","715,145","±11,629","43.2%","±0.7","5,959,490","±32,283","36.8%","±0.2","3,105,429","±22,351","37.6%","±0.3","172,732","±4,025","28.8%","±0.7","3,472,138","±19,795","37.1%","±0.2","1,200,694","±12,506","39.0%","±0.4","1,267,865","±13,423","37.6%","±0.4","3,934,564","±22,975","37.6%","±0.2","303,798","±5,492","34.6%","±0.6","1,605,162","±15,782","39.6%","±0.4","217,863","±5,300","32.1%","±0.8","2,074,648","±16,558","38.5%","±0.3","7,759,873","±38,638","35.7%","±0.2","714,059","±8,217","31.3%","±0.4","180,000","±3,539","34.6%","±0.7","2,334,401","±20,684","34.3%","±0.3","2,105,202","±14,559","35.4%","±0.2","706,379","±9,872","47.6%","±0.7","1,573,126","±11,319","33.7%","±0.2","155,046","±4,587","34.0%","±1.0","1,569,918","±17,969","56.6%","±0.6"
"    Civilian labor force","2,194,187","±16,557","2,194,187","(X)","373,249","±5,136","373,249","(X)","3,318,675","±16,144","3,318,675","(X)","1,373,376","±12,065","1,373,376","(X)","19,936,052","±43,965","19,936,052","(X)","3,027,185","±16,683","3,027,185","(X)","1,922,383","±13,508","1,922,383","(X)","460,676","±6,448","460,676","(X)","405,506","±6,192","405,506","(X)","10,040,987","±32,824","10,040,987","(X)","5,137,885","±25,556","5,137,885","(X)","710,267","±8,091","710,267","(X)","820,913","±8,848","820,913","(X)","6,642,821","±23,475","6,642,821","(X)","3,342,800","±16,352","3,342,800","(X)","1,679,790","±8,618","1,679,790","(X)","1,499,885","±9,261","1,499,885","(X)","2,091,959","±12,740","2,091,959","(X)","2,164,374","±16,450","2,164,374","(X)","700,979","±6,948","700,979","(X)","3,268,601","±12,854","3,268,601","(X)","3,771,625","±17,084","3,771,625","(X)","4,945,632","±19,061","4,945,632","(X)","3,070,881","±11,156","3,070,881","(X)","1,319,719","±12,790","1,319,719","(X)","3,061,464","±15,051","3,061,464","(X)","538,121","±6,144","538,121","(X)","1,043,919","±6,727","1,043,919","(X)","1,514,888","±10,407","1,514,888","(X)","756,933","±6,456","756,933","(X)","4,746,329","±20,512","4,746,329","(X)","931,157","±11,221","931,157","(X)","10,194,438","±31,242","10,194,438","(X)","5,049,839","±22,571","5,049,839","(X)","419,182","±4,680","419,182","(X)","5,885,356","±19,901","5,885,356","(X)","1,858,021","±12,911","1,858,021","(X)","2,099,999","±14,395","2,099,999","(X)","6,518,369","±22,798","6,518,369","(X)","570,665","±5,770","570,665","(X)","2,412,222","±15,235","2,412,222","(X)","458,678","±5,327","458,678","(X)","3,292,377","±16,664","3,292,377","(X)","13,918,308","±37,311","13,918,308","(X)","1,560,698","±8,142","1,560,698","(X)","338,914","±3,890","338,914","(X)","4,365,684","±19,578","4,365,684","(X)","3,786,167","±15,688","3,786,167","(X)","777,186","±9,802","777,186","(X)","3,086,662","±11,322","3,086,662","(X)","297,578","±4,550","297,578","(X)","1,199,622","±17,430","1,199,622","(X)"
"        Unemployment Rate","(X)","(X)","5.8%","±0.3","(X)","(X)","7.6%","±0.7","(X)","(X)","5.8%","±0.3","(X)","(X)","5.6%","±0.3","(X)","(X)","5.9%","±0.1","(X)","(X)","4.2%","±0.2","(X)","(X)","6.1%","±0.3","(X)","(X)","5.3%","±0.7","(X)","(X)","6.6%","±0.7","(X)","(X)","5.5%","±0.1","(X)","(X)","5.8%","±0.2","(X)","(X)","4.2%","±0.4","(X)","(X)","4.1%","±0.4","(X)","(X)","6.1%","±0.2","(X)","(X)","4.7%","±0.2","(X)","(X)","3.6%","±0.2","(X)","(X)","4.2%","±0.2","(X)","(X)","5.5%","±0.2","(X)","(X)","6.5%","±0.3","(X)","(X)","4.2%","±0.4","(X)","(X)","5.2%","±0.2","(X)","(X)","4.6%","±0.2","(X)","(X)","5.9%","±0.2","(X)","(X)","3.6%","±0.2","(X)","(X)","7.0%","±0.5","(X)","(X)","4.6%","±0.2","(X)","(X)","3.5%","±0.4","(X)","(X)","3.3%","±0.3","(X)","(X)","5.9%","±0.4","(X)","(X)","3.8%","±0.4","(X)","(X)","5.3%","±0.2","(X)","(X)","6.6%","±0.6","(X)","(X)","5.5%","±0.1","(X)","(X)","5.3%","±0.2","(X)","(X)","2.9%","±0.4","(X)","(X)","5.2%","±0.2","(X)","(X)","5.4%","±0.3","(X)","(X)","5.1%","±0.3","(X)","(X)","5.3%","±0.2","(X)","(X)","5.7%","±0.6","(X)","(X)","5.8%","±0.3","(X)","(X)","3.5%","±0.5","(X)","(X)","4.9%","±0.3","(X)","(X)","5.1%","±0.1","(X)","(X)","3.6%","±0.3","(X)","(X)","3.8%","±0.5","(X)","(X)","4.6%","±0.2","(X)","(X)","4.9%","±0.2","(X)","(X)","6.7%","±0.6","(X)","(X)","3.5%","±0.2","(X)","(X)","5.2%","±0.8","(X)","(X)","16.4%","±0.7"
